NDP,-68.62,35.01,57.65,0.1,13.94,14.24,13.68,16.89,,,,-242177.0,243369.0,1192.0,-29766591.0,,-16.14,-16.14,-29766591.0,0.0,-29766591.0,,463414.0,,407097.0,,,-29303177.0,-29303177.0,1845997.0,5000000.0,5000000.0,30306947.0,30306947.0,30306947.0,30306947.0,1846.0,1846.0,,5175198.0,,35482145.0,,,,,,,22976797.0,,,-1476797.0,-1476797.0,,,,18.82,19.04,18.61,20.09,,,,-65659.0,65751.0,92.0,17235780.0,,9.33,9.33,17235780.0,,17235780.0,,379049.0,,418398.0,,,17614829.0,17614829.0,1845997.0,2700000.0,2700000.0,46398209.0,46398209.0,46398209.0,46398209.0,1846.0,1846.0,,4736306.0,1778898.0,51134515.0,,,,,,,3444518.0,,,-1144518.0,-1144518.0,,,,29.67,30.03,29.28,14.12,,,,-109098.0,114228.0,5130.0,28030421.0,,15.19,15.19,28030421.0,0.0,28030421.0,,189319.0,,327095.0,,,28219740.0,28219740.0,1753698.0,3700000.0,3700000.0,67066827.0,67066827.0,67066827.0,67066827.0,1754.0,1754.0,,3992336.0,,71059163.0,,,,,,,6361803.0,,,-3787986.0,-3787986.0,-3573817.0,,,29.7,29.93,29.49,8.08,,,,-461058.0,481412.0,20354.0,-593853.0,,,,-593853.0,0.0,-593853.0,,200166.0,,363063.0,,,-393687.0,-393687.0,1666014.0,8800000.0,8800000.0,59053109.0,59053109.0,59053109.0,59053109.0,1666.0,1666.0,,9103234.0,0.0,68156343.0,,,,,,,2319865.0,,,-4364078.0,-4364078.0,,,
NEA,8.28,13.23,-17.35,-12.58,13.08,13.14,13.01,617.81,,,,-28881806.0,28881806.0,0.0,163237073.0,,0.58,0.58,163237073.0,,163237073.0,,13853566.0,,13227030.0,,,177090639.0,177090639.0,278590267.0,3916633.0,3916633.0,4318384482.0,4318384482.0,4318384482.0,4318384482.0,2785903.0,2785903.0,,2509898674.0,15672093.0,6828283156.0,,,,,,,185330084.0,,,-181586829.0,-181586829.0,,,,14.81,14.86,14.76,447.77,,,,-11999378.0,11999378.0,0.0,254644006.0,,0.91,0.91,254644006.0,,254644006.0,,15621566.0,,15486562.0,,,270265572.0,270265572.0,299037392.0,,,4697314082.0,4697314082.0,4697314082.0,4697314082.0,2990374.0,2990374.0,,2759263272.0,62823745.0,7456577354.0,,,,,,,227503142.0,,,-204461812.0,-204461812.0,,,,12.24,12.34,12.17,1025.75,,,,-31238790.0,31238790.0,0.0,-1065598209.0,,-3.57,-3.57,-1065598209.0,,-1065598209.0,,15118187.0,,14992947.0,,,-1050480022.0,-1050480022.0,299037392.0,27411198.0,29500000.0,3436743492.0,3436743492.0,3436743492.0,3436743492.0,2990374.0,2990374.0,,2731701893.0,28321792.0,6168445385.0,,,,,,,321143508.0,,,-199023905.0,-199023905.0,,,,10.7,10.75,10.66,888.27,,,,179708784.0,88368911.0,268077695.0,34574519.0,,,,34574519.0,,34574519.0,,14598257.0,,14486288.0,,,49172776.0,49172776.0,298992392.0,3361479.0,3361479.0,3339596816.0,3339596816.0,3339596816.0,3339596816.0,2989924.0,2989924.0,,2497375533.0,46161711.0,5836972349.0,,,,,,,241691353.0,,,-133951284.0,-133951284.0,-445350.0,,
NEE,33.39,24.42,2.04,-13.41,63.36,64.21,62.48,9269.1,8019000000.0,8678000000.0,4363000000.0,-1950000000.0,1950000000.0,38000000.0,2271862000.0,13051000000.0,1.48,1.489286,2919000000.0,44000000.0,2413000000.0,4946000000.0,5761000000.0,,,10707000000.0,7290000000.0,17997000000.0,17997000000.0,1960000000.0,46986000000.0,48091000000.0,31566000000.0,31566000000.0,36513000000.0,36513000000.0,20000000.0,20000000.0,,82755000000.0,4615000000.0,127684000000.0,2979000000.0,91803000000.0,118103000000.0,,1181000000.0,2263000000.0,224000000.0,-7759000000.0,6174000000.0,-2743000000.0,-2743000000.0,-92000000.0,-13699000000.0,7983000000.0,78.83,79.58,78.09,7591.21,8103000000.0,8659000000.0,4445000000.0,-1270000000.0,1270000000.0,,3078160000.0,14233000000.0,1.81,1.82,3573000000.0,348000000.0,3175000000.0,2836000000.0,5725000000.0,,,8561000000.0,8508000000.0,17069000000.0,17069000000.0,1963000000.0,54188000000.0,54827000000.0,31616000000.0,31616000000.0,37202000000.0,37202000000.0,20000000.0,20000000.0,,95488000000.0,6935000000.0,140912000000.0,3653000000.0,99348000000.0,128247000000.0,,2291000000.0,3378000000.0,-277000000.0,-7830000000.0,5807000000.0,-3024000000.0,-3024000000.0,14000000.0,-13591000000.0,7553000000.0,80.44,81.41,79.5,8899.0,8954000000.0,9207000000.0,4417000000.0,-585000000.0,585000000.0,,3932709000.0,17397000000.0,2.1,2.1,4147000000.0,586000000.0,3832000000.0,3559000000.0,6580000000.0,,,10139000000.0,10817000000.0,20956000000.0,20956000000.0,1987000000.0,63365000000.0,64966000000.0,33616000000.0,33616000000.0,39229000000.0,39229000000.0,20000000.0,20000000.0,,110609000000.0,8312000000.0,158935000000.0,4936000000.0,111059000000.0,142322000000.0,,2954000000.0,4349000000.0,-1480000000.0,-9742000000.0,12229000000.0,-3352000000.0,-3352000000.0,1460000000.0,-18359000000.0,8262000000.0,69.65,70.45,68.95,10173.19,15913000000.0,16763000000.0,10612000000.0,-3324000000.0,3324000000.0,,6577300000.0,18282000000.0,3.6,3.61,7310000000.0,1006000000.0,7288000000.0,9832000000.0,8144000000.0,,,17976000000.0,10138000000.0,28114000000.0,28114000000.0,2052000000.0,70521000000.0,73211000000.0,40685000000.0,40685000000.0,47468000000.0,47468000000.0,21000000.0,21000000.0,,119721000000.0,8504000000.0,177489000000.0,6012000000.0,125776000000.0,159265000000.0,,2795000000.0,3609000000.0,1753000000.0,-9548000000.0,12149000000.0,-3782000000.0,-3782000000.0,4514000000.0,-23467000000.0,11301000000.0
NEP,21.88,42.56,0.26,-32.57,53.08,53.92,52.24,566.93,739000000.0,737000000.0,363000000.0,-620000000.0,620000000.0,,-48147859.922179,662000000.0,-0.81,-0.81,-50000000.0,-19000000.0,-257000000.0,255000000.0,299000000.0,,,554000000.0,363000000.0,917000000.0,917000000.0,75900000.0,3280000000.0,3388000000.0,-437000000.0,-2791000000.0,2354000000.0,0.0,,,,4855000000.0,143000000.0,12562000000.0,131000000.0,7163000000.0,8606000000.0,,16000000.0,83000000.0,331000000.0,-334000000.0,-4000000.0,-449000000.0,-442000000.0,2000000.0,-681000000.0,665000000.0,75.67,76.62,74.63,532.09,479000000.0,474000000.0,69000000.0,50000000.0,,50000000.0,-16610561.056106,653000000.0,1.77,1.77,137000000.0,37000000.0,303000000.0,69000000.0,279000000.0,,,348000000.0,374000000.0,722000000.0,722000000.0,83900000.0,5180000000.0,5327000000.0,-682000000.0,-3659000000.0,2977000000.0,0.0,,,,7817000000.0,982000000.0,18976000000.0,265000000.0,11417000000.0,13124000000.0,,25000000.0,112000000.0,579000000.0,-98000000.0,1663000000.0,-619000000.0,-619000000.0,50000000.0,-2301000000.0,677000000.0,75.87,76.82,74.88,506.52,545000000.0,581000000.0,8000000.0,848000000.0,853000000.0,848000000.0,294129203.539823,961000000.0,5.62,5.62,477000000.0,161000000.0,1130000000.0,8000000.0,434000000.0,,,442000000.0,527000000.0,969000000.0,969000000.0,86500000.0,5062000000.0,5288000000.0,503000000.0,-2822000000.0,3325000000.0,0.0,,,,8280000000.0,867000000.0,23052000000.0,2302000000.0,14191000000.0,16145000000.0,,207000000.0,117000000.0,586000000.0,-190000000.0,551000000.0,-636000000.0,-636000000.0,147000000.0,-1194000000.0,776000000.0,51.16,52.02,50.43,1463.18,772000000.0,772000000.0,137000000.0,-394000000.0,394000000.0,,-250000000.0,1106000000.0,2.18,2.18,200000000.0,-25000000.0,-257000000.0,-28000000.0,586000000.0,,,558000000.0,520000000.0,1078000000.0,1078000000.0,93432537.0,6015000000.0,6289000000.0,749000000.0,-2820000000.0,3569000000.0,0.0,,,,8454000000.0,72000000.0,22511000000.0,785000000.0,14837000000.0,17299000000.0,,107000000.0,114000000.0,525000000.0,-206000000.0,-527000000.0,-741000000.0,-741000000.0,315000000.0,-194000000.0,731000000.0
NET,117.47,196.43,-36.61,-12.63,37.84,38.8,36.6,4795.62,-50622000.0,-50622000.0,-100009000.0,-18376000.0,24964000.0,6588000.0,-119370000.0,537827000.0,-0.4,-0.4,-119370000.0,-5603000.0,-124973000.0,-106768000.0,436772000.0,127144000.0,309628000.0,330004000.0,101055000.0,431059000.0,431059000.0,308640000.0,274380000.0,428301000.0,796973000.0,796973000.0,816940000.0,816940000.0,304000.0,304000.0,,563711000.0,14485000.0,1380651000.0,19718000.0,166836000.0,249444000.0,74950000.0,10295000.0,63499000.0,-92091000.0,-74962000.0,504912000.0,,,-157000.0,-515273000.0,-17129000.0,112.17,114.84,108.97,3928.09,-59901000.0,-132135000.0,-198742000.0,-47264000.0,49234000.0,1970000.0,-207578180.0,784110000.0,-0.83,-0.83,-260309000.0,12333000.0,-247976000.0,-127684000.0,636976000.0,189408000.0,447568000.0,509292000.0,147134000.0,656426000.0,656426000.0,323612000.0,845217000.0,1293206000.0,791014000.0,791014000.0,815798000.0,815798000.0,321000.0,321000.0,,1556273000.0,26086000.0,2372071000.0,7061000.0,314050000.0,434263000.0,97741000.0,29433000.0,95543000.0,-43090000.0,-107738000.0,847486000.0,,,-189000.0,-709322000.0,64648000.0,71.1,74.06,68.38,5471.76,-83414000.0,-83414000.0,-185749000.0,9893000.0,4984000.0,14877000.0,-193381000.0,1176444000.0,-0.59,-0.59,-193381000.0,2648000.0,-190733000.0,-201203000.0,943834000.0,298303000.0,645531000.0,742631000.0,232610000.0,975241000.0,975241000.0,330086000.0,1232014000.0,1577091000.0,443434000.0,443434000.0,623964000.0,623964000.0,328000.0,328000.0,,1963944000.0,35607000.0,2587908000.0,7389000.0,418960000.0,597861000.0,131627000.0,70556000.0,148544000.0,-39769000.0,-163364000.0,6347000.0,,,-3000.0,-235696000.0,123595000.0,62.12,63.54,60.61,4540.32,14130000.0,-36170000.0,-171990000.0,62295000.0,5872000.0,68167000.0,-144212000.0,1482230000.0,-0.55,-0.55,-183949000.0,6087000.0,-177862000.0,-185485000.0,1175225000.0,358143000.0,817082000.0,989740000.0,307005000.0,1296745000.0,1296745000.0,337532000.0,1196498000.0,1435203000.0,595436000.0,595436000.0,763047000.0,763047000.0,337000.0,337000.0,,1996720000.0,53727000.0,2759767000.0,14474000.0,461369000.0,679849000.0,121631000.0,47502000.0,248268000.0,119464000.0,-134942000.0,-192185000.0,,,-34000.0,-186201000.0,254406000.0
NEU,-8.52,-8.57,-10.17,34.58,382.83,388.23,377.36,47.8,441617000.0,441617000.0,357615000.0,-26328000.0,26328000.0,,270568000.0,1699129000.0,24.64,24.64,270568000.0,60719000.0,331287000.0,311802000.0,283230000.0,140367000.0,142863000.0,595032000.0,1415899000.0,2010931000.0,2010931000.0,10921377.0,473676000.0,670659000.0,629880000.0,629880000.0,759824000.0,759824000.0,717000.0,717000.0,,1174051000.0,189937000.0,1933875000.0,5547000.0,737250000.0,1615555000.0,1188396000.0,15468000.0,284759000.0,190838000.0,-93316000.0,-231463000.0,-83417000.0,-83417000.0,-101434000.0,-74243000.0,284154000.0,350.03,353.8,346.83,42.07,366089000.0,366089000.0,281769000.0,-34218000.0,34218000.0,,190908000.0,2098328000.0,17.71,17.71,190908000.0,56643000.0,247551000.0,257782000.0,289925000.0,143952000.0,145973000.0,547707000.0,1808403000.0,2356110000.0,2356110000.0,10362722.0,1055983000.0,1232631000.0,634377000.0,634377000.0,762129000.0,762129000.0,0.0,0.0,,1796307000.0,246097000.0,2558436000.0,4797000.0,784762000.0,1697178000.0,1275828000.0,15106000.0,316702000.0,86402000.0,-78934000.0,255133000.0,-85910000.0,-85910000.0,-196220000.0,-461411000.0,165336000.0,314.42,317.9,310.99,37.82,472766000.0,465221000.0,382936000.0,-35202000.0,35202000.0,,285604180.0,2409660000.0,27.77,27.77,279538000.0,68196000.0,347734000.0,355139000.0,285358000.0,140252000.0,145106000.0,640497000.0,2124302000.0,2764799000.0,2764799000.0,9702147.0,935025000.0,1088707000.0,636338000.0,636338000.0,762407000.0,762407000.0,0.0,0.0,,1644411000.0,273289000.0,2406818000.0,7005000.0,759308000.0,1695662000.0,1279425000.0,13563000.0,384636000.0,52451000.0,-56169000.0,-439357000.0,-84263000.0,-84263000.0,-207470000.0,315890000.0,108620000.0,423.15,426.65,419.22,39.11,604331000.0,604331000.0,526321000.0,-37359000.0,37359000.0,,388864000.0,2215374000.0,,,388864000.0,100098000.0,488962000.0,483045000.0,289468000.0,137998000.0,151470000.0,772513000.0,1925906000.0,2698419000.0,2698419000.0,9590086.0,531686000.0,733598000.0,952419000.0,952419000.0,1077061000.0,1077061000.0,2130000.0,2130000.0,,1231810000.0,231137000.0,2308871000.0,7216000.0,760341000.0,1751633000.0,1328808000.0,12785000.0,368240000.0,528530000.0,-48293000.0,-487594000.0,-85034000.0,-85034000.0,-42864000.0,-48293000.0,576823000.0
NFG,-17.21,31.09,30.08,-19.28,39.11,39.71,38.49,642.23,767640000.0,318202000.0,12044000.0,-117077000.0,117077000.0,,204317740.0,1066995000.0,-1.41,-1.41,-123772000.0,18739000.0,-105033000.0,479296000.0,88400000.0,,,567696000.0,978595000.0,1546291000.0,1546291000.0,90954696.0,2639035000.0,2659576000.0,1966510000.0,1966510000.0,1971986000.0,1971986000.0,90955000.0,90955000.0,,4992949000.0,134126000.0,6964935000.0,209611000.0,5998067000.0,12351852000.0,,16609000.0,143583000.0,-481602000.0,-1222411000.0,476088000.0,-153322000.0,-153322000.0,161603000.0,-1223616000.0,740809000.0,51.27,51.76,50.74,393.99,985075000.0,959989000.0,624686000.0,-146357000.0,146357000.0,,382718493.975904,1077649000.0,3.97,3.99,363647000.0,114682000.0,478329000.0,665010000.0,94713000.0,,,759723000.0,982936000.0,1742659000.0,1742659000.0,91181549.0,2755659000.0,2787187000.0,1780730000.0,1780730000.0,1786206000.0,1786206000.0,91182000.0,91182000.0,,5678619000.0,171655000.0,7464825000.0,61314000.0,6384283000.0,13103639000.0,,29206000.0,205294000.0,39819000.0,-751734000.0,-58739000.0,-163089000.0,-163089000.0,-3702000.0,-633217000.0,791553000.0,66.69,67.47,65.86,532.8,1170061000.0,1182797000.0,813007000.0,-130357000.0,130357000.0,,555460912.904124,1384266000.0,6.15,6.19,566021000.0,116629000.0,682650000.0,801780000.0,101182000.0,,,902962000.0,1283084000.0,2186046000.0,2186046000.0,91478064.0,2646361000.0,2692409000.0,2074420000.0,2074420000.0,2079896000.0,2079896000.0,91478000.0,91478000.0,,5816366000.0,178945000.0,7896262000.0,69778000.0,6566477000.0,12551909000.0,,21358000.0,361626000.0,695000.0,-811826000.0,-276237000.0,-168147000.0,-168147000.0,-9590000.0,-518704000.0,812521000.0,53.83,54.4,53.3,524.74,1182858000.0,1182858000.0,773285000.0,-131886000.0,131886000.0,,476866000.0,1418624000.0,5.17,5.2,476866000.0,164533000.0,641399000.0,755147000.0,92700000.0,,,847847000.0,1325924000.0,2173771000.0,2173771000.0,91819405.0,2616538000.0,2671985000.0,2957900000.0,2957900000.0,2963376000.0,2963376000.0,91819000.0,91819000.0,,5316884000.0,152193000.0,8280260000.0,77029000.0,7299862000.0,13635303000.0,,36373000.0,160601000.0,227207000.0,-1009868000.0,-206999000.0,-176096000.0,-176096000.0,-6709000.0,-1112347000.0,1237075000.0
NGG,14.15,13.67,8.82,-2.93,54.28,54.76,53.83,521.85,3871000000.0,3834000000.0,2399000000.0,-931000000.0,999000000.0,48000000.0,1056221428.571429,11081000000.0,1.815,1.825,1264000000.0,370000000.0,1400000000.0,2279000000.0,7045000000.0,14000000.0,,9324000000.0,4036000000.0,13360000000.0,13360000000.0,3502973792.0,29986000000.0,30794000000.0,12764000000.0,12764000000.0,19771000000.0,19771000000.0,470000000.0,470000000.0,,47767000000.0,2205000000.0,67560000000.0,,49762000000.0,69313000000.0,60645000000.0,133000000.0,1551000000.0,32000000.0,-4586000000.0,,-892000000.0,-892000000.0,10000000.0,,,61.7,61.99,61.41,318.78,3979000000.0,4049000000.0,2564000000.0,-867000000.0,900000000.0,33000000.0,1248120000.0,11264000000.0,2.315,2.33,1640000000.0,360000000.0,1664000000.0,2401000000.0,7009000000.0,17000000.0,,9410000000.0,4255000000.0,13665000000.0,13665000000.0,3549000000.0,30390000000.0,31220000000.0,13808000000.0,13808000000.0,19839000000.0,19839000000.0,474000000.0,474000000.0,,47356000000.0,2165000000.0,67216000000.0,,47043000000.0,66052000000.0,57079000000.0,92000000.0,2152000000.0,-147000000.0,-4608000000.0,,-1413000000.0,,14000000.0,,,67.14,67.6,66.69,439.58,6180000000.0,6428000000.0,4598000000.0,-1084000000.0,1157000000.0,43000000.0,2024768000.0,14078000000.0,3.25,3.27,2353000000.0,1258000000.0,3441000000.0,4182000000.0,7980000000.0,,,12162000000.0,6098000000.0,18260000000.0,18260000000.0,3645074348.0,44717000000.0,45465000000.0,11029000000.0,11029000000.0,23833000000.0,23833000000.0,485000000.0,485000000.0,,71004000000.0,3113000000.0,94860000000.0,,57532000000.0,73340000000.0,64094000000.0,118000000.0,2661000000.0,728000000.0,-5544000000.0,,-922000000.0,,30000000.0,,,65.17,65.53,64.75,358.8,7200000000.0,7254000000.0,5270000000.0,-1515000000.0,1680000000.0,165000000.0,2673176000.0,16780000000.0,10.605,10.655,7797000000.0,876000000.0,3590000000.0,4879000000.0,8157000000.0,,,13036000000.0,8623000000.0,21659000000.0,21659000000.0,3676371661.0,42145000000.0,42985000000.0,16087000000.0,16087000000.0,29538000000.0,29538000000.0,488000000.0,488000000.0,,63135000000.0,3249000000.0,92697000000.0,,64433000000.0,81813000000.0,70987000000.0,136000000.0,2583000000.0,6000000.0,-6892000000.0,,-1607000000.0,,17000000.0,,
NGL,-56.79,-50.44,-22.32,99.43,4.52,4.73,4.36,1609.4,527376000.0,266931000.0,-9917000.0,-181184000.0,170283000.0,1517000.0,11352850.0,7325546000.0,-4.59,-4.59,-397007000.0,345000.0,-180200000.0,258454000.0,455851000.0,,113664000.0,714305000.0,6869695000.0,7584000000.0,7582962000.0,128771715.0,3126827000.0,3327320000.0,-406048000.0,-2606067000.0,2200019000.0,0.0,,,,4225763000.0,532766000.0,6498736000.0,57763000.0,3032263000.0,3561331000.0,1774958000.0,101981000.0,579768000.0,-91658000.0,-555713000.0,978833000.0,-244400000.0,-244400000.0,-1644000.0,-1737620000.0,382426000.0,2.24,2.32,2.18,1920.16,367898000.0,-124230000.0,-455430000.0,-198799000.0,185379000.0,,-148526217.556245,5142340000.0,-5.68,-5.68,-639819000.0,-3391000.0,-640809000.0,84683000.0,331291000.0,,70468000.0,415974000.0,4811049000.0,5227023000.0,5225768000.0,129593939.0,3316384000.0,3471920000.0,-577267000.0,-2007052000.0,1429785000.0,0.0,,,,4448085000.0,679987000.0,5947341000.0,47771000.0,2858999000.0,3635278000.0,2193911000.0,109164000.0,735378000.0,117193000.0,-186801000.0,-100376000.0,-142128000.0,-142128000.0,-182000.0,-221493000.0,305763000.0,1.74,1.79,1.69,755.09,470199000.0,377758000.0,71550000.0,-271640000.0,254680000.0,,-111727610.0,7770618000.0,-2.22,-2.22,-184756000.0,971000.0,-183130000.0,177297000.0,342586000.0,,63546000.0,519883000.0,7428032000.0,7947915000.0,7947915000.0,130695970.0,3349019000.0,3466886000.0,-631637000.0,-1879793000.0,1248156000.0,0.0,,,,4804795000.0,1084910000.0,6070345000.0,42655000.0,2576514000.0,3463520000.0,2272591000.0,159486000.0,1131754000.0,63487000.0,-142359000.0,5555000.0,0.0,0.0,-90000.0,-212408000.0,205846000.0,3.47,3.55,3.38,629.18,683061000.0,602350000.0,311471000.0,-275445000.0,258708000.0,,131682454.181908,8318853000.0,-0.56,-0.56,51386000.0,271000.0,52763000.0,376051000.0,395208000.0,,71818000.0,771259000.0,7923645000.0,8694904000.0,8694904000.0,131927343.0,2852374000.0,2950421000.0,-469013000.0,-1771032000.0,1302019000.0,0.0,,,,4137618000.0,927656000.0,5456144000.0,49385000.0,2313600000.0,3211784000.0,2133432000.0,98089000.0,1046318000.0,297421000.0,-147765000.0,-507765000.0,0.0,0.0,-99000.0,64188000.0,445186000.0
NGVC,7.82,31.12,15.98,-18.94,9.93,10.21,9.66,153.08,60485000.0,58942000.0,27749000.0,-2048000.0,2048000.0,,21210997.0,1007550000.0,0.89,0.89,20009000.0,5692000.0,25701000.0,29292000.0,253849000.0,,253849000.0,283141000.0,753701000.0,1036842000.0,1036842000.0,22546765.0,,400139000.0,162567000.0,162567000.0,173066000.0,173066000.0,23000.0,23000.0,,508726000.0,69163000.0,681792000.0,616000.0,527264000.0,732780000.0,163593000.0,6185000.0,8519000.0,36919000.0,-29584000.0,-14626000.0,-6301000.0,-6301000.0,0.0,-29557000.0,66503000.0,13.02,13.27,12.77,94.95,58880000.0,57960000.0,28327000.0,-2271000.0,2271000.0,,21307800.0,1026269000.0,0.91,0.91,20581000.0,5475000.0,26056000.0,29247000.0,262941000.0,,28355000.0,292188000.0,763328000.0,1055516000.0,1055516000.0,22620417.0,10000.0,401517000.0,130963000.0,130963000.0,142731000.0,142731000.0,23000.0,23000.0,,512348000.0,68949000.0,655079000.0,530000.0,507154000.0,731020000.0,170822000.0,2914000.0,8489000.0,25593000.0,-28287000.0,-30981000.0,-51453000.0,-51453000.0,0.0,-27755000.0,53880000.0,15.1,15.44,14.77,80.65,59168000.0,58061000.0,30155000.0,-2371000.0,2371000.0,,22216283.0,1058363000.0,0.94,0.94,21365000.0,6419000.0,27784000.0,31262000.0,273619000.0,,31562000.0,304881000.0,784744000.0,1089625000.0,1089625000.0,22690188.0,3649000.0,393374000.0,141681000.0,141681000.0,155812000.0,155812000.0,23000.0,23000.0,,507296000.0,71283000.0,663108000.0,452000.0,507865000.0,751423000.0,176787000.0,4369000.0,10496000.0,8249000.0,-31444000.0,-20189000.0,-9067000.0,,0.0,-31143000.0,39693000.0,12.24,12.44,12.0,48.0,62582000.0,60575000.0,31669000.0,-3299000.0,3299000.0,,24886733.0,1106892000.0,1.02,1.02,23243000.0,5127000.0,28370000.0,33676000.0,293255000.0,,35973000.0,326931000.0,813637000.0,1140568000.0,1140568000.0,22738915.0,,370178000.0,156712000.0,156712000.0,170841000.0,170841000.0,23000.0,23000.0,,498344000.0,80675000.0,669185000.0,395000.0,502111000.0,761739000.0,184790000.0,4151000.0,10797000.0,26513000.0,-38093000.0,-20353000.0,-9089000.0,,-181000.0,-37950000.0,64606000.0
NHI,-15.19,7.29,-6.24,-8.84,57.61,58.72,56.52,342.02,300603000.0,317995000.0,234845000.0,-52882000.0,49534000.0,,172429840.0,107893000.0,4.14,4.14,185126000.0,,185311000.0,224918000.0,98240000.0,,14556000.0,323158000.0,9653000.0,332811000.0,332811000.0,45185992.0,1455941000.0,1509923000.0,1512234000.0,1512234000.0,1512234000.0,1512234000.0,452000.0,452000.0,,1597544000.0,25189000.0,3120489000.0,6208000.0,,,,,98297000.0,231990000.0,-158000.0,-111762000.0,-194584000.0,-194584000.0,34649000.0,-89712000.0,232148000.0,61.81,62.54,61.15,312.83,262157000.0,240943000.0,160145000.0,-50810000.0,48112000.0,,127290220.0,113463000.0,2.44,2.45,111804000.0,,112033000.0,185252000.0,101825000.0,,19339000.0,287077000.0,11638000.0,298715000.0,298715000.0,45850599.0,1205471000.0,1242883000.0,1507083000.0,1507083000.0,1507083000.0,1507083000.0,459000.0,459000.0,,1321893000.0,23181000.0,2838876000.0,6208000.0,,,,,99408000.0,210795000.0,-64000.0,-402994000.0,-182900000.0,-182900000.0,47904000.0,185277000.0,210859000.0,57.95,58.67,57.23,277.32,202852000.0,178733000.0,107853000.0,-44917000.0,42441000.0,,85457010.0,145428000.0,1.48,1.48,66403000.0,,65412000.0,132766000.0,135640000.0,,25323000.0,268406000.0,9788000.0,278194000.0,278194000.0,43388742.0,1128220000.0,1147511000.0,1270225000.0,1270225000.0,1270225000.0,1270225000.0,434000.0,434000.0,,1217518000.0,25905000.0,2507424000.0,6208000.0,,,,,81857000.0,185340000.0,,-401254000.0,-161771000.0,-161771000.0,-151951000.0,197945000.0,185340000.0,52.83,53.36,52.29,196.79,246875000.0,259943000.0,189970000.0,-58160000.0,55513000.0,,125330280.0,141043000.0,3.13,3.13,135654000.0,,134457000.0,178792000.0,129530000.0,,19821000.0,308322000.0,11513000.0,319835000.0,319835000.0,43409841.0,1112704000.0,1135051000.0,1253952000.0,1253952000.0,1253952000.0,1253952000.0,434000.0,434000.0,,1214433000.0,34304000.0,2488480000.0,6208000.0,,,,,89629000.0,180707000.0,-3743000.0,-169719000.0,-156238000.0,-156238000.0,0.0,-11630000.0,184450000.0
NI,-9.57,3.8,19.65,-6.19,23.14,23.48,22.78,3351.85,1721200000.0,1065600000.0,339700000.0,-365200000.0,371000000.0,5500000.0,460988000.0,3720300000.0,-0.19,-0.19,-17600000.0,-17100000.0,-31300000.0,961400000.0,1025100000.0,,,1986500000.0,2695200000.0,4681700000.0,4473200000.0,391760051.0,9629600000.0,9947700000.0,3386300000.0,4266300000.0,4872200000.0,5752200000.0,883900000.0,3900000.0,880000000.0,16202700000.0,589000000.0,22040500000.0,,16619500000.0,24179900000.0,,221700000.0,791300000.0,-654100000.0,-1758100000.0,-247700000.0,-376700000.0,-321600000.0,211400000.0,-879100000.0,1104000000.0,24.02,24.23,23.81,3707.07,1817600000.0,1798400000.0,1050000000.0,-337100000.0,343400000.0,4000000.0,600893600.0,3885000000.0,1.27,1.35,584900000.0,117800000.0,706600000.0,1014600000.0,1036700000.0,,,2051300000.0,2848300000.0,4899600000.0,4731300000.0,405303023.0,9689200000.0,9993600000.0,3914900000.0,5461400000.0,5400800000.0,6947300000.0,1550600000.0,4100000.0,1546500000.0,16884000000.0,697800000.0,24156900000.0,,17881800000.0,25171300000.0,,402000000.0,825600000.0,-620100000.0,-1838000000.0,956300000.0,-400300000.0,-345200000.0,1139500000.0,-2205600000.0,1217900000.0,28.74,29.04,28.43,4598.01,2039600000.0,2149400000.0,1328600000.0,-357300000.0,372200000.0,4300000.0,713185600.0,4689000000.0,1.7,1.84,804100000.0,164600000.0,956400000.0,1161600000.0,1089100000.0,,,2250700000.0,3599900000.0,5850600000.0,5738600000.0,412142602.0,11274700000.0,11315500000.0,4543000000.0,6089500000.0,6028900000.0,7575400000.0,1550700000.0,4200000.0,1546500000.0,18834800000.0,899500000.0,26736600000.0,,19842600000.0,27551300000.0,,443200000.0,1041900000.0,-793700000.0,-2203100000.0,1141300000.0,-436600000.0,-381500000.0,154300000.0,-2570200000.0,1409400000.0,26.96,27.2,26.7,4470.4,2228000000.0,2223300000.0,1315100000.0,-480600000.0,501200000.0,9000000.0,718196300.0,4207000000.0,1.48,1.59,714300000.0,139500000.0,813900000.0,1298400000.0,1178800000.0,,,2477200000.0,3028200000.0,5505400000.0,5347800000.0,447381671.0,11882500000.0,14127900000.0,6297600000.0,6783700000.0,7783500000.0,8269600000.0,490600000.0,4500000.0,486100000.0,20940900000.0,749400000.0,31077200000.0,,22274900000.0,30482100000.0,,332900000.0,862000000.0,-710700000.0,-2645800000.0,3842200000.0,-457300000.0,-413500000.0,12900000.0,-3571600000.0,1935100000.0
